"iso2c","year","country","FertilizerConsumption","UDS"
"AD",2005,"Andorra",NA,0.802260180690486
"AD",2006,"Andorra",NA,0.803157308369151
"AD",2007,"Andorra",NA,0.810563644181303
"AD",2008,"Andorra",NA,0.81257834381933
"AD",2009,"Andorra",NA,0.788081449319205
"AD",2010,"Andorra",NA,0.786683767688255
"AF",2005,"Afghanistan",4.24035874439462,-0.231028580491201
"AF",2006,"Afghanistan",6.29099307159353,-0.312526285469601
"AF",2007,"Afghanistan",3.61880934051835,-0.228373077020802
"AF",2008,"Afghanistan",2.98806774441878,-0.377696069811925
"AF",2009,"Afghanistan",4.52149364814577,-0.542272001801947
"AF",2010,"Afghanistan",4.25551848049281,-0.693909150465608
"AF",2011,"Afghanistan",6.33102297522783,-0.846442589914445
"AG",2005,"Antigua and Barbuda",6,0.871176643158274
"AG",2006,"Antigua and Barbuda",4.5,0.867872251556635
"AG",2007,"Antigua and Barbuda",0.5,0.873159619827288
"AG",2008,"Antigua and Barbuda",3.5,0.871160861369529
"AG",2009,"Antigua and Barbuda",13.25,0.608162733858333
"AG",2010,"Antigua and Barbuda",3,0.6177462449899
"AL",2005,"Albania",111.596654275093,0.721022484809226
"AL",2006,"Albania",85.0924657534247,0.531250984465813
"AL",2007,"Albania",87.1678200692042,0.720145672217965
"AL",2008,"Albania",75.8770491803279,0.529884346911811
"AL",2009,"Albania",89.3858784893268,0.64213280019432
"AL",2010,"Albania",83.3099041533546,0.470397168129467
"AL",2011,"Albania",95.3536977491961,0.403427452814788
"AM",2005,"Armenia",22.6923076923077,0.265579168875515
"AM",2006,"Armenia",27.8449988960035,0.151529231901018
"AM",2007,"Armenia",15.3328909533289,0.215784029269622
"AM",2008,"Armenia",18.1505328596803,0.112370477062417
"AM",2009,"Armenia",29.6662216288385,0.113342054029476
"AM",2010,"Armenia",24.2028985507246,0.0312737107444725
"AM",2011,"Armenia",27.3686553873553,-0.0954599016309097
"AO",2005,"Angola",2.26060606060606,-0.528544546616798
"AO",2006,"Angola",3.66,-0.650822287065639
