"","iso2c","year","country","FertilizerConsumption","UDS"
"1","AD",2002,"Andorra",NA,0.790223623212858
"2","AD",2003,"Andorra",NA,0.79591438342249
"3","AD",2004,"Andorra",NA,0.786106062668819
"4","AD",2005,"Andorra",NA,0.793961425629518
"5","AF",2002,"Afghanistan",3.40336025006512,-0.86851089679413
"6","AF",2003,"Afghanistan",3.27509006690685,-0.868549149182306
"7","AF",2004,"Afghanistan",4.53556806550665,-0.679431250263555
"8","AF",2005,"Afghanistan",4.24035874439462,-0.184462054192921
"9","AG",2002,"Antigua and Barbuda",6.5,0.602700010493695
"10","AG",2003,"Antigua and Barbuda",13.625,0.597378778587038
"11","AG",2004,"Antigua and Barbuda",3.75,0.9075264275835
"12","AG",2005,"Antigua and Barbuda",3,0.902746636811222
"13","AL",2002,"Albania",97.1851211072664,0.550719163414702
"14","AL",2003,"Albania",98.9325259515571,0.551846499189992
"15","AL",2004,"Albania",100.598615916955,0.549394584435623
"16","AL",2005,"Albania",111.596654275093,0.754529162934869
"17","AM",2002,"Armenia",34.5230769230769,0.306130735679385
"18","AM",2003,"Armenia",22.9978021978022,0.365652835148562
"19","AM",2004,"Armenia",31.6505494505495,0.319181508517297
"20","AM",2005,"Armenia",22.6923076923077,0.317091151600115
"21","AO",2002,"Angola",1.65903225806452,-0.490294643752078
"22","AO",2003,"Angola",1.78878787878788,-0.486845608515147
"23","AO",2004,"Angola",4.50151515151515,-0.489977825240116
"24","AO",2005,"Angola",2.26060606060606,-0.486587977104664
"25","AR",2002,"Argentina",29.9469586547691,0.747563194853172
"26","AR",2003,"Argentina",41.39,1.00595104816855
"27","AR",2004,"Argentina",46.4796,1.00837438050722
"28","AR",2005,"Argentina",40.5947457627119,1.00744345097254
"29","AT",2002,"Austria",234.023826714801,1.56342062583874
"30","AT",2003,"Austria",295.645277577505,1.56448629536305
"31","AT",2004,"Austria",130.707792207792,1.56336967425467
"32","AT",2005,"Austria",135.099495313627,1.56537707699136
"33","AU",2002,"Australia",47.5595723759911,2.00061816910923
"34","AU",2003,"Australia",47.8571428571429,2.00229009996718
"35","AU",2004,"Australia",50.7236662966299,1.57087671221441
"36","AU",2005,"Australia",44.8382656572608,1.56572486305611
"37","AZ",2002,"Azerbaijan",10.4354926510615,-0.48567765747841
"38","AZ",2003,"Azerbaijan",7.64417845484222,-0.411599544696172
"39","AZ",2004,"Azerbaijan",11.979347826087,-0.412003686752362
"40","AZ",2005,"Azerbaijan",13.3619099294628,-0.421206192507866
"41","BA",2002,"Bosnia and Herzegovina",32.6980942828485,0.135775296200679
"42","BA",2003,"Bosnia and Herzegovina",17.6568338249754,0.134364612360494
"43","BA",2004,"Bosnia and Herzegovina",58.442607003891,0.194572510897958
"44","BA",2005,"Bosnia and Herzegovina",24.6370731707317,0.196265472425265
"45","BB",2002,"Barbados",40.125,1.04035975422607
"46","BB",2003,"Barbados",69.75,1.0504281524344
"47","BB",2004,"Barbados",174.0625,1.05404837248929
"48","BB",2005,"Barbados",88.625,1.04630875453751
"49","BD",2002,"Bangladesh",187.72928976245,0.347965562557304
"50","BD",2003,"Bangladesh",159.68466941148,0.347022832616828
"51","BD",2004,"Bangladesh",169.010944910617,0.349695127699914
"52","BD",2005,"Bangladesh",197.250031521876,0.341040436247138
"53","BE",2002,"Belgium",NA,2.00366254587319
"54","BE",2003,"Belgium",NA,2.00067755448765
"55","BE",2004,"Belgium",NA,2.01315796705698
"56","BE",2005,"Belgium",NA,2.00742966803345
"57","BF",2002,"Burkina Faso",0.433189655172414,-0.231798875631682
"58","BF",2003,"Burkina Faso",10.9495867768595,-0.118804757118951
"59","BF",2004,"Burkina Faso",11.9188016528926,-0.169299167278523
"60","BF",2005,"Burkina Faso",15.400824742268,-0.22820166979378
"61","BG",2002,"Bulgaria",113.768405365127,0.98061839303758
"62","BG",2003,"Bulgaria",147.327414986458,0.978874922996048
"63","BG",2004,"Bulgaria",80.8517959553275,0.974447396342686
"64","BG",2005,"Bulgaria",74.2319571383549,1.05643680352927
"65","BH",2002,"Bahrain",8964.5,-0.672088159838946
"66","BH",2003,"Bahrain",176,-0.668050434481633
"67","BH",2004,"Bahrain",0,-0.67627586544743
"68","BH",2005,"Bahrain",4360,-0.675446256212605
"69","BI",2002,"Burundi",1.34381338742394,-0.376036570383474
"70","BI",2003,"Burundi",0.304040404040404,-0.281733441021527
"71","BI",2004,"Burundi",1.11167512690355,-0.213506097609333
"72","BI",2005,"Burundi",3.58350951374207,0.347894891516402
"73","BJ",2002,"Benin",16.3666666666667,0.367821275686108
"74","BJ",2003,"Benin",0.802264150943396,0.432790325863953
"75","BJ",2004,"Benin",0.0527272727272727,0.43192548200297
"76","BJ",2005,"Benin",0.454074074074074,0.435095524859755
"77","BN",2002,"Brunei Darussalam",336,-0.682247740153334
"78","BN",2003,"Brunei Darussalam",102,-0.687443586233616
"79","BN",2004,"Brunei Darussalam",151.5,-0.678437703509746
"80","BN",2005,"Brunei Darussalam",308.5,-0.693190700937139
"81","BO",2002,"Bolivia",4.30354838709677,0.800827825766201
"82","BO",2003,"Bolivia",3.67558338076266,0.584583369933961
"83","BO",2004,"Bolivia",5.06426376082705,0.617437818263914
"84","BO",2005,"Bolivia",6.47293746715712,0.521447750629216
"85","BR",2002,"Brazil",125.756260575296,0.767855410998852
"86","BR",2003,"Brazil",164.617006688963,0.716012320776043
"87","BR",2004,"Brazil",170.474115702479,0.716368246065149
"88","BR",2005,"Brazil",136.160327868852,0.833647015405574
"89","BS",2002,"Bahamas, The",NA,1.05184254057093
"90","BS",2003,"Bahamas, The",NA,1.04947900950804
"91","BS",2004,"Bahamas, The",NA,1.03947261464909
"92","BS",2005,"Bahamas, The",NA,1.05067778751977
"93","BT",2002,"Bhutan",8.664,-1.24261982890758
"94","BT",2003,"Bhutan",8.784,-1.23845674327738
"95","BT",2004,"Bhutan",9.1328125,-1.24618234504011
"96","BT",2005,"Bhutan",9.859375,-0.627316111642026
"97","BW",2002,"Botswana",NA,0.30701410113016
"98","BW",2003,"Botswana",NA,0.313778789556368
"99","BW",2004,"Botswana",NA,0.36138332182186
"100","BW",2005,"Botswana",NA,0.366481317774657
"101","BY",2002,"Belarus",135.986467236467,-0.560859660029964
"102","BY",2003,"Belarus",135.625785598851,-0.56507009162514
"103","BY",2004,"Belarus",146.917808219178,-0.56878816398171
"104","BY",2005,"Belarus",167.70119090581,-0.644024424623743
"105","BZ",2002,"Belize",367.728571428571,0.706171314666239
"106","BZ",2003,"Belize",382.371428571429,0.832162797906764
"107","BZ",2004,"Belize",78.6571428571429,0.827870597251457
"108","BZ",2005,"Belize",81,0.825690757257445
"109","CA",2002,"Canada",57.6289063354255,1.29036043045408
"110","CA",2003,"Canada",58.9276106466548,1.28381464759404
"111","CA",2004,"Canada",54.631571994716,1.39482299292775
"112","CA",2005,"Canada",61.8212786638979,1.4047668619182
"113","CF",2002,"Central African Republic",NA,0.157602999355607
"114","CF",2003,"Central African Republic",NA,-0.544681236758118
"115","CF",2004,"Central African Republic",NA,-0.452576057334105
"116","CF",2005,"Central African Republic",NA,-0.19805724367332
"117","CG",2002,"Congo, Rep.",0,-0.508586566233953
"119","CG",2003,"Congo, Rep.",0,-0.398172878266859
"121","CG",2004,"Congo, Rep.",2.65102040816327,-0.437901784071403
"123","CG",2005,"Congo, Rep.",0.0653061224489796,-0.404967174379969
"125","CH",2002,"Switzerland",195.870415647922,2.00833956771296
"126","CH",2003,"Switzerland",203.820197044335,2.01244361338532
"127","CH",2004,"Switzerland",215.642156862745,2.00043009201802
"128","CH",2005,"Switzerland",226.958333333333,2.01462587002171
"129","CI",2002,"Cote d'Ivoire",31.0189285714286,-0.361838752814165
"130","CI",2003,"Cote d'Ivoire",30.4322222222222,-0.285943784779396
"131","CI",2004,"Cote d'Ivoire",27.2189285714286,-0.358948874756512
"132","CI",2005,"Cote d'Ivoire",17.7803571428571,-0.357378682547972
"133","CL",2002,"Chile",307.773333333333,0.751109757431268
"134","CL",2003,"Chile",330.142666666667,0.822970199223525
"135","CL",2004,"Chile",491.352666666667,0.822599979006048
"136","CL",2005,"Chile",434.761379310345,0.823818057203252
"137","CM",2002,"Cameroon",9.76862416107383,-0.640797076341709
"138","CM",2003,"Cameroon",8.15520134228188,-0.636797726867558
"139","CM",2004,"Cameroon",11.0627516778523,-0.46648117503098
"140","CM",2005,"Cameroon",7.9989937950696,-0.460844441425567
"141","CN",2002,"China",373.087159048868,-0.967805751506089
"142","CN",2003,"China",370.273040526641,-0.967424883738965
"143","CN",2004,"China",331.234702897365,-0.973669633744903
"144","CN",2005,"China",408.498990257463,-0.974975265304282
"145","CO",2002,"Colombia",309.002261420172,0.203936477320193
"146","CO",2003,"Colombia",324.809628975265,0.203877536313031
"147","CO",2004,"Colombia",320.96291331546,0.2028505519954
"148","CO",2005,"Colombia",445.133267522211,0.244796980711354
"149","CR",2002,"Costa Rica",537.01,1.02174744717893
"150","CR",2003,"Costa Rica",847.290476190476,1.02413671397745
"151","CR",2004,"Costa Rica",726.695238095238,1.18998402831192
"152","CR",2005,"Costa Rica",1029.92,1.19231232055918
"153","CU",2002,"Cuba",38.1047919957873,-1.14019187277954
"154","CU",2003,"Cuba",16.5026652452026,-1.13803464149085
"155","CU",2004,"Cuba",18.5302212628171,-1.14315886826438
"156","CU",2005,"Cuba",22.380174291939,-1.14384658324757
"157","CV",2002,"Cape Verde",NA,0.714261182146357
"158","CV",2003,"Cape Verde",NA,0.913186295516468
"159","CV",2004,"Cape Verde",NA,0.909116663317885
"160","CV",2005,"Cape Verde",NA,0.912077681876398
"161","CY",2002,"Cyprus",159.65,1.56925706483709
"162","CY",2003,"Cyprus",154.104347826087,1.568434484803
"163","CY",2004,"Cyprus",131.407079646018,2.00585299496743
"164","CY",2005,"Cyprus",108.975609756098,1.5634415161143
"165","CZ",2002,"Czech Republic",81.6791576339424,1.27677797538153
"166","CZ",2003,"Czech Republic",91.574309649395,1.27873124823422
"167","CZ",2004,"Czech Republic",87.0080845771144,1.56869576526439
"168","CZ",2005,"Czech Republic",89.5550015581178,1.56491069112299
"169","DE",2002,"Germany",220.074039521669,2.0114290151708
"170","DE",2003,"Germany",219.698063752431,2.0019744484699
"171","DE",2004,"Germany",215.125819465456,2.01228861896606
"172","DE",2005,"Germany",208.757056451613,2.00826446514765
"173","DJ",2002,"Djibouti",NA,-0.239030242870174
"174","DJ",2003,"Djibouti",NA,-0.302685589225428
"175","DJ",2004,"Djibouti",NA,-0.298042022805962
"176","DJ",2005,"Djibouti",NA,-0.302363373683158
"177","DK",2002,"Denmark",97.5584358523726,2.01140622145515
"178","DK",2003,"Denmark",136.40026478376,2.0133214227461
"179","DK",2004,"Denmark",144.784486557955,2.00457350000783
"180","DK",2005,"Denmark",137.117066895369,2.01189648550175
"181","DM",2002,"Dominica",86.6,1.32184482397652
"182","DM",2003,"Dominica",148.2,1.32114606255451
"183","DM",2004,"Dominica",198.6,1.32264165637454
"184","DM",2005,"Dominica",207.8,1.04842216159793
"185","DO",2002,"Dominican Republic",75.9297235023041,0.741850923649891
"186","DO",2003,"Dominican Republic",52.2426829268293,0.697665910059878
"187","DO",2004,"Dominican Republic",59.1731707317073,0.744874060816754
"188","DO",2005,"Dominican Republic",58.240243902439,0.747013502356268
"189","DZ",2002,"Algeria",9.6415794355373,-0.299835930488385
"190","DZ",2003,"Algeria",6.00173264027722,-0.301544031537984
"191","DZ",2004,"Algeria",25.0951554784466,-0.251759558345506
"192","DZ",2005,"Algeria",7.42990280921315,-0.186336689990604
"193","EC",2002,"Ecuador",167.622058823529,0.49925335703238
"194","EC",2003,"Ecuador",156.822170900693,0.586500452483418
"195","EC",2004,"Ecuador",217.529365700861,0.355825053798606
"196","EC",2005,"Ecuador",150.829475308642,0.298622301283306
"197","EE",2002,"Estonia",44.0570962479609,0.910267831399446
"198","EE",2003,"Estonia",71.6495412844037,0.97675535850526
"199","EE",2004,"Estonia",84.5212355212355,1.03628474128615
"200","EE",2005,"Estonia",61.0338409475465,1.03962427793293
"201","EG",2002,"Egypt, Arab Rep.",432.532697547684,-0.72855409088439
"202","EG",2003,"Egypt, Arab Rep.",627.750516173434,-0.725930554635269
"203","EG",2004,"Egypt, Arab Rep.",557.593929173693,-0.634141083554602
"204","EG",2005,"Egypt, Arab Rep.",672.883339836129,-0.519971630177008
"205","ER",2002,"Eritrea",6.23665480427046,-0.969213103553385
"206","ER",2003,"Eritrea",1.62814070351759,-0.971981118380558
"207","ER",2004,"Eritrea",0.00501672240802676,-0.972420063955922
"208","ER",2005,"Eritrea",2.31612903225806,-0.96958669537447
"209","ES",2002,"Spain",164.451777829421,1.5618227511022
"210","ES",2003,"Spain",175.270953368672,1.56770052385131
"211","ES",2004,"Spain",165.402610364683,2.00064919757536
"212","ES",2005,"Spain",142.139549291412,2.00047785420568
"213","ET",2002,"Ethiopia",16.8703703703704,-0.321129262813148
"214","ET",2003,"Ethiopia",5.7023243045388,-0.323033777481298
"215","ET",2004,"Ethiopia",10.3092850210288,-0.322936385024297
"216","ET",2005,"Ethiopia",10.8181536794862,-0.140372311075805
"217","FI",2002,"Finland",136.458181818182,2.02074362830212
"218","FI",2003,"Finland",118.589592760181,2.00672649325574
"219","FI",2004,"Finland",132.847228481298,2.01035956828735
"220","FI",2005,"Finland",134.307382550336,1.99936776744112
"221","FJ",2002,"Fiji",71.4823529411765,0.254469202568215
"222","FJ",2003,"Fiji",19.2529411764706,0.245887253791424
"223","FJ",2004,"Fiji",45.2882352941176,0.282203047256066
"224","FJ",2005,"Fiji",39.1764705882353,0.286128126483885
"225","FM",2002,"Micronesia, Fed. Sts.",1,0.715444107086118
"226","FM",2003,"Micronesia, Fed. Sts.",1,0.789295793638826
"227","FM",2004,"Micronesia, Fed. Sts.",0.5,0.794049309124939
